Y10T24/00	バックル，ボタン，留め金，など
Y10T137/7858	弁または座部の位置を選ぶ手段をもつもの
Y10T137/7859	単一のヘッド，平行な複数のポート
Y10T137/786	同心のポート
Y10T137/7861	環状のヘッド
Y10T137/7862	座部上の中央ポスト
Y10T137/7863	止め具
Y10T137/7864	案内具を有するもの
Y10T137/7865	案内具
Y10T137/7866	複数の座部
Y10T137/7867	連続的なもの
Y10T137/7868	弾性ガスケット
Y10T137/7869	付勢されて開くもの
Y10T137/787	反対方向に揺動するベーン
Y10T137/7871	おもりにより付勢されたもの
Y10T137/7873	玉弁
Y10T137/7874	端縁で枢動する弁
Y10T137/7875	ピボット弁
Y10T137/7876	付勢に対抗する外部手段をもつもの
Y10T137/7877	付勢に対抗する位置で外部手段を保持するための手段をもつもの
Y10T137/7878	付勢調節の指示器をもつもの
Y10T137/7879	弾性材料の弁
Y10T137/788	拡張可能なポートをもつもの
Y10T137/7881	開口のある板
Y10T137/7882	流出リップを有するもの
Y10T137/7883	付勢手段をもつもの
Y10T137/7884	側方の通気部
Y10T137/7885	多数のスリット
Y10T137/7886	内部に伸びるマウント
Y10T137/7887	中心で屈曲するストリップ
Y10T137/7888	固定部の周辺で屈曲する弁部材をもつもの
Y10T137/7889	スリーブ
Y10T137/789	中心マウント
Y10T137/7891	フラップまたはリード
Y10T137/7892	止め具をもつもの
Y10T137/7897	真空レリーフ式のもの
Y10T137/7898	ピポット弁
Y10T137/79	取り外し可能な閉鎖具により保持されるヘッド
Y10T137/7901	座部への設置のために可動接続される弁ヘッド
Y10T137/7902	弁が管の端部に取り付けられたもの
Y10T137/7903	おもりで付勢されたもの
Y10T137/7904	往復動する弁
Y10T137/7905	複数の付勢手段
Y10T137/7906	付勢を調節および固定するためのカム手段
Y10T137/7907	実効的なレバーアームを変化させるもの
Y10T137/7908	おもりで付勢されたもの
Y10T137/7909	弁体がおもりのであるもの
Y10T137/791	玉弁
Y10T137/7911	取り外し可能な籠
Y10T137/7912	分離可能な座部
Y10T137/7913	案内されるヘッド
Y10T137/7914	眥
Y10T137/7915	案内ステム
Y10T137/7916	閉鎖する止め具をもつもの
Y10T137/7917	対向して配置されたもの
Y10T137/7918	ヘッドが案内ロッド上を滑動可能であるもの
Y10T137/7919	案内部および座部の一体型ユニット
Y10T137/792	案内部および閉鎖部の一体型ユニット
Y10T137/7921	弁と同軸であるおもり
Y10T137/7922	ばねで付勢されたもの
Y10T137/7923	流体からばねを保護する手段をもつもの
Y10T137/7924	張力下にあるばね
Y10T137/7925	ピストン式の弁
Y10T137/7927	玉弁
Y10T137/7928	従動体をもつもの
Y10T137/7929	ばねが弁と同軸であるもの
Y10T137/793	破損した弁の部品の保持器
Y10T137/7931	入口内のばね
Y10T137/7932	弁ステムが固定されたばねの当接部を通って延びるもの
Y10T137/7933	弁ステム用のヨークまたは籠型の支持体
Y10T137/7934	ばねが取り外し可能な弁ステム案内具に当接するもの
Y10T137/7935	ヘッドがばねと同心な案内ロッドを滑動するもの
Y10T137/7936	ばねが弁ヘッドを案内するもの
Y10T137/7937	ステムのない弁のための籠型の案内具
Y10T137/7938	弁の円盤と一体かつ同一平面にある案内手段
Y10T137/7939	ばねと案内具との間のヘッド
Y10T137/794	流体から固体物質を分離するための手段をもつもの
Y10T137/7976	複数の分離要素
Y10T137/8013	沈殿室
Y10T137/8049	可動ストレーナ
Y10T137/8085	中空ストレーナ，流体の入口および出口が互いに垂直であるもの
Y10T137/8122	流路に垂直である平面ストレーナ
Y10T137/8158	指示器，レジスタ，記録器，警報器または検査手段をもつもの
Y10T137/8175	複数のもの
Y10T137/8192	不明確なもの−文字合わせ錠式のもの
Y10T137/8208	時間
Y10T137/8225	運動の位置または範囲の指示器
Y10T137/8242	電気的なもの
Y10T137/8259	複数の分岐管からの選択
Y10T137/8275	位置が指示される可動要素により剛的に担持される指示器要素
Y10T137/8292	可動指示器要素がポインタであるもの
Y10T137/8309	ポインタがハンドルと一体であるもの
Y10T137/8326	流体圧に応答する指示器，記録器または警報器
Y10T137/8342	液位に応答する指示器，記録器または警報器
Y10T137/8359	検査手段
Y10T137/8376	組み合わされたもの
Y10T137/8593	システム
Y10T137/85938	弁のない分流器
Y10T137/85946	給水栓に接続され，流し槽に排水するもの
Y10T137/85954	閉じた循環システム
Y10T137/85962	熱循環手段をもつもの（熱サイフォン）
Y10T137/8597	従動式の供給器のための可動流体としての主管路
Y10T137/85978	ポンプをもつもの
Y10T137/85986	ポンプされる流体の制御
Y10T137/85994	手動のもの
Y10T137/86002	流体圧に応答するもの
Y10T137/8601	およびパイロット弁
Y10T137/86019	直接応答弁
Y10T137/86027	電気によるもの
Y10T137/86035	流体の受け器との組み合わせ
Y10T137/86043	保存またはサージの受け器
Y10T137/86051	圧縮空気の供給ユニット
Y10T137/86059	流体動力ユニット
Y10T137/86067	流体溜め
Y10T137/86075	およびジェット吸引式ポンプ
Y10T137/86083	真空ポンプ
Y10T137/86091	弾性的に取り付けられたポンプ
Y10T137/86099	手動ポンプ
Y10T137/86107	多数の出口を有する多数の入口
Y10T137/86115	下流の周期的な分配器
Y10T137/86123	分配器の部品が可動ポンプの部品と一体であるもの
Y10T137/86131	複数のもの
Y10T137/86139	直列であるもの
Y10T137/86147	単一の動力入力をともなうもの
Y10T137/86155	あるポンプが他のポンプからの可動流体により駆動されるもの
Y10T137/86163	並列であるもの
Y10T137/86171	ポンプのバイパスをもつもの
Y10T137/86179	ポンプに取り付けられた排水弁のアクチュエータ
Y10T137/86187	直列の流れのために接続される複数のタンクまたは区画
Y10T137/86196	弁付き接続通路をもち分離可能であるもの
Y10T137/86204	流体がジグザグの流れにより進むもの
Y10T137/86212	複数の区画がそらせ板により形成されたもの
Y10T137/8622	上部が底部に接続された複数のタンク
Y10T137/86228	タンクまたは区画の共通壁に連通開口をもつもの
Y10T137/86236	可動または調節可能な出口またはオーバーフロー管をもつタンク
Y10T137/86244	水平方向に横移動する出口
Y10T137/86252	フロートに支持される出口
Y10T137/8626	揺動する出口管または噴出口
Y10T137/86268	システム中の可動部品間の滑走接合部をもつもの
Y10T137/86276	可動タンク
Y10T137/86284	流路内以外に飛散防止手段をもつもの
Y10T137/86292	複数の開口部であって，うち１つは気体通気部またはアクセス開口部であるもの，をもつシステム
Y10T137/863	アクセスおよび出口
Y10T137/86308	タンクにアクセスする開口部および底部の出口
Y10T137/86316	出口弁アクチュエータ上のアクセス開口部の連動または表示器
Y10T137/86324	気体の通気部および入口または出口をもつタンク
Y10T137/86332	通気部および入口または出口が一体に取り付けられたもの
Y10T137/8634	通気出口をもつもの
Y10T137/86348	内部に延在する流れの案内具，管または導管をもつタンク
Y10T137/86356	非排水のオーバーフロー式のもの
Y10T137/86364	逆Ｕ字形の通路
Y10T137/86372	入口が内部に延びるもの
Y10T137/86381	ヘッド設置配水塔または拡張室（例，サージタンク）
Y10T137/86389	プログラム器またはタイマー
Y10T137/86397	独立した弁の制御装置をもつもの
Y10T137/86405	周期的な繰り返し
Y10T137/86413	自己周期
Y10T137/86421	可変であるもの
Y10T137/86429	取り付けおよび取り外し可能な素子
Y10T137/86437	調節可能なカム
Y10T137/86445	複数の連続した弁の作動
Y10T137/86453	複数のトリップまたはトリップ作動
Y10T137/86461	可変の周期
Y10T137/86469	時計の警告機構により制御されるもの
Y10T137/86477	掛け金が付勢され，カムにより作動されるもの
Y10T137/86485	流路状態の変化が弁の開放に応答するもの
Y10T137/86493	多方弁ユニット
Y10T137/86501	連続的分配器または収集器型のもの
Y10T137/86509	複数のポートを連続累進的に開放または閉鎖するもの
Y10T137/86517	引き続いて最初のポートが閉鎖されるもの
Y10T137/86525	流れの分割をともなう流れの結合
Y10T137/86533	回転式のもの
Y10T137/86541	栓
Y10T137/86549	選択的な往復動または回転
Y10T137/86558	複数の連通しない流路
Y10T137/86566	回転栓
Y10T137/86574	供給および排出
Y10T137/86582	パイロット作動されるもの
Y10T137/8659	可変オリフィス型変調器
Y10T137/86598	対向するオリフィス；介在する変調器
Y10T137/86606	複数の弁モータ室が共通であるもの
Y10T137/86614	電気式のもの
Y10T137/86622	モータにより作動されるもの
Y10T137/8663	流体モータ
Y10T137/86638	回転弁
Y10T137/86646	栓型のもの
Y10T137/86654	複数の流路用のもの
Y10T137/86662	軸方向および径方向の流れ
Y10T137/8667	往復動をする弁
Y10T137/86678	円盤または栓と，ゲートまたはピストンとが組み合わされたもの
Y10T137/86686	複数の円盤または栓
Y10T137/86694	ピストン式の弁
Y10T137/86702	内部流路をもつもの
Y10T137/8671	環状路をもつもの（例，スプール）
Y10T137/86718	平行流路に分割され，再結合をともなうもの
Y10T137/86726	バイパス接続手段をもつ弁
Y10T137/86734	計量の特性をもつもの
Y10T137/86743	回転式のもの
Y10T137/86751	栓
Y10T137/86759	往復動をするもの
Y10T137/86767	スプール
Y10T137/86775	内部流路をもつもの
Y10T137/86783	不等ヘッド
Y10T137/86791	ピストン
Y10T137/86799	内部流路をもつもの
Y10T137/86807	単流路における直列ポートの連続的な開放または閉鎖
Y10T137/86815	単一の出口をともなう多数の入口
Y10T137/86823	回転弁
Y10T137/86831	複数のポートの選択的な開放
Y10T137/86839	４ポート逆転弁
Y10T137/86847	ピボット弁ユニット
Y10T137/86855	ゲート
Y10T137/86863	回転弁ユニット
Y10T137/86871	栓
Y10T137/86879	往復動弁ユニット
Y10T137/86887	円盤または栓とゲートまたはピストンとの組み合わせ
Y10T137/86895	複数の円盤また栓
Y10T137/86903	複数のペットコック
Y10T137/86911	連続式の分配器または収集器式のもの
Y10T137/86919	弁座流量制御器を順次交互に閉鎖および開放するもの
Y10T137/86928	複数の弁を順次連続的に開放または閉鎖するもの
Y10T137/86936	圧力の均等化または補助分流
Y10T137/86944	ある弁が他の弁と対向するもの（例，同心弁）
Y10T137/86952	運動スロットル
Y10T137/8696	ゲート
Y10T137/86968	平衡室をもつもの
Y10T137/86976	最初の弁が次の弁を作動させるもの
Y10T137/86984	アクチュエータが両方の弁を作動させるもの
Y10T137/86992	引き続いて最初に開放されたポートが閉鎖されるもの
Y10T137/87	同時に作動するポート制御装置
Y10T137/87008	ねじにより作動される差圧弁
Y10T137/87016	空動き
Y10T137/87024	カムが順序を決定するもの
Y10T137/87032	回転式同心弁
Y10T137/8704	最初の弁が次の弁を作動させるもの
Y10T137/87048	複数の弁のアクチュエータのための予備選択手段をもつもの
Y10T137/87056	複数の弁のアクチュエータのための選択的な動作をともなうもの
Y10T137/87064	逆方向に移動可能なカム面
Y10T137/87072	２本の枢動軸の一方の周囲を回転するもの
Y10T137/8708	枢動軸およびその軸の周囲についてのアクチュエータアームの回転
Y10T137/87088	同一の軸に沿って往復動および回転するもの
Y10T137/87096	別個の互いに連係するアクチュエータをもつ弁
Y10T137/87105	分離可能な流路の接合部をまたいで連係するもの
Y10T137/87113	連動するもの
Y10T137/87121	同心のステム
Y10T137/87129	回転
Y10T137/87137	かつ往復動をするもの
Y10T137/87145	同心であり，中心の弁が取り外し可能であるもの
Y10T137/87153	複数の非連通流路
Y10T137/87161	共通の弁の操作具をもつもの
Y10T137/87169	供給および排出
Y10T137/87177	バイパスをもつもの
Y10T137/87185	供給または排出弁により制御されるもの
Y10T137/87193	パイロット作動されるもの
Y10T137/87201	複数の弁モータ室が共用するもの
Y10T137/87209	電気式のもの
Y10T137/87217	モータ
Y10T137/87225	流体モータ
Y10T137/87233	付勢された排出弁
Y10T137/87241	閉状態に付勢されたもの
Y10T137/87249	多数の出口をともなう多数の入口
Y10T137/87257	液圧ブレーキライン（例，ヒルホルダー）
Y10T137/87265	平行流路に分割され再結合されるもの
Y10T137/87273	流体継手をもつもの（例，鉄道車両ホース継手，トラックトレーラのオイルシステムの継手，等）
Y10T137/87281	複数の入口を有するシステム
Y10T137/8729	デジタル式の流量制御装置を有するもの
Y10T137/87298	デジタル式の流量制御装置を有するもの
Y10T137/87306	個別の弁アクチュエータのために共通制御の下にある複数の分岐管を有するもの
Y10T137/87314	電磁気的または電気的な制御（例，デジタル制御，双安定電気制御，等）
Y10T137/87322	少なくとも１本の枝路内に直列弁を有する多方弁をもつもの
Y10T137/8733	少なくとも１本の枝路内の流体圧調整器
Y10T137/87338	バイパスをもつ流路
Y10T137/87346	混合特性を含むもの
Y10T137/87354	流量計を含むもの
Y10T137/87362	清掃，処理，または熱伝導の特性を含むもの
Y10T137/8737	水処理の特性
Y10T137/87378	第一の弁のヘッドに第二の弁の組み立て体が担持されるもの
Y10T137/87386	可変制限器を有する回転栓をもつもの
Y10T137/87394	搭載弁が直接応答弁であるもの（例，逆止弁，等）
Y10T137/87402	泡を制御する手段を有するもの（例，ビール，ソーダの給水栓）
Y10T137/8741	共通の操作装置をもつもの
Y10T137/87418	平衡弁
Y10T137/87426	単一の弾性部材が複数の流路を作動または形成するもの
Y10T137/87434	弁が変形して流路を閉鎖するもの
Y10T137/87442	回転弁
Y10T137/8745	可撓性または弾性シールをもつ剛板を含むもの
Y10T137/87458	点で交差する弁の回転軸
Y10T137/87467	平行な回転軸
Y10T137/87475	隣接する板弁が常に平行であるもの
Y10T137/87483	隣接する板弁が逆回転をするもの
Y10T137/87491	アクチュエータと非回転弁との間の機械的な移動
Y10T137/87499	流体により作動または遅延されるもの
Y10T137/87507	電気的なアクチュエータ
Y10T137/87515	アクチュエータと弁との間の機械的な移動
Y10T137/87523	回転弁
Y10T137/87531	蝶弁
Y10T137/87539	案内具または制限器をもつもの
Y10T137/87547	手動で変更できるもの
Y10T137/87555	直接応答弁（例，逆止弁，等）をもつもの
Y10T137/87563	流れの方向が逆になるもの
Y10T137/87571	単一の出口をともなう多数の入口
Y10T137/87579	給水栓の取り付け
Y10T137/87587	吸引により組み合わされるもの
Y10T137/87595	３以上の多様な流体を組み合わせるもの
Y10T137/87603	複数の動きを与える流体ジェット
Y10T137/87611	引き込み室に対する流体の入口の位置の変更による流量制御
Y10T137/87619	入口における選択的に操作される流量制御手段をもつもの
Y10T137/87627	流量制御手段が吸引される流体の入口に位置するもの
Y10T137/87635	単一のアクチュエータが動きを与える流体および吸引される流体の入口の双方に位置する流量制御手段を操作するもの
Y10T137/87643	状態に応答する弁をもつもの
Y10T137/87652	複数の流体の混合または組み合わせを促進する手段をもつもの
Y10T137/8766	選択的に操作される流量制御手段をもつもの
Y10T137/87668	単一のアクチュエータが複数の流量制御手段を操作するもの
Y10T137/87676	流量制御をともなうもの
Y10T137/87684	入口のそれぞれの中に弁があるもの
Y10T137/87692	共通の弁操作器をもつもの
Y10T137/877	分岐路のための流量制御手段をもつもの
Y10T137/87708	共通の弁操作器をもつもの
Y10T137/87716	可撓性ダイヤフラム弁部材を有する弁のためのもの
Y10T137/87724	玉のヘッドを有する弁のためのもの
Y10T137/87732	伝動装置を有するもの
Y10T137/8774	ねじ切りされたアクチュエータ
Y10T137/87748	枢動または回転動作が往復動をする弁ヘッドの動きに変換されるもの
Y10T137/87756	ばねで付勢されたもの
Y10T137/87764	流体アクチュエータを有するもの
Y10T137/87772	電気的な動作をともなうもの
Y10T137/8778	ばねで付勢されたもの
Y10T137/87788	接合部に弁または可動な偏向器をもつもの
Y10T137/87796	側面ポート内の可動な偏向噴出口
Y10T137/87804	弁または偏向器が管路であるもの
Y10T137/87812	ピボット弁または偏向器
Y10T137/8782	回転弁または偏向器
Y10T137/87829	付勢された弁
Y10T137/87837	ばね付勢
Y10T137/87845	玉ヘッドを有する弁のためのもの
Y10T137/87853	ねじ切りされたアクチュエータをもつもの
Y10T137/87861	ばねが弁と同軸であるもの
Y10T137/87869	開状態に付勢されたもの
Y10T137/87877	多数の個別の弁のある出口をともなう単一の入口
Y10T137/87885	組み立て式のブロック構造
Y10T137/87893	流体アクチュエータをもつもの
Y10T137/87901	ねじ切りされたアクチュエータをもつもの
Y10T137/87909	回転弁を含むもの
Y10T137/87917	直列の弁および／または閉鎖具をもつ流路
Y10T137/87925	それぞれにおける分離可能な流路部分，弁または閉鎖具
Y10T137/87933	共通の継手および弁座面，または閉鎖部材により結合された部分
Y10T137/87941	それぞれの弁および／または閉鎖具が連結される動作により操作されるもの
Y10T137/87949	流路部の直線的な動きが双方を操作するもの
Y10T137/87957	弁が互いを作動させるもの
Y10T137/87965	連結する動作により操作される弁または閉鎖具
Y10T137/87973	弁，閉鎖具またはアクチュエータと連動する連結
Y10T137/87981	共通のアクチュエータ
Y10T137/87989	端末弁をもつ吐出コック
Y10T137/87997	交互に着座するもの
Y10T137/88005	付勢された弁
Y10T137/88014	対向するねじ
Y10T137/88022	ある弁ヘッドが他のヘッドのための座部を与えるもの
Y10T137/8803	さらに他の弁のヘッドを担持するもの
Y10T137/88038	ある弁のヘッドが他の弁のヘッドを担持するもの
Y10T137/88046	外部操作器をもつ付勢弁
Y10T137/88054	直接応答する常閉弁が流れの方向を制限するもの
Y10T137/88062	同軸で対向して方向付けられた座部
Y10T137/8807	関節で繋げられたまたは揺動する流れ導管
Y10T137/88078	弁を作動させるもの
Y10T137/88086	複数の弁の動作
Y10T137/88094	往復動をする弁
Y10T137/88102	回転弁
Y10T137/8811	脆弱なもの
Y10T137/9029	継手をもつもの
Y10T137/9138	可撓性のもの
Y10T137/9247	閉鎖具をもつもの
Y10T137/9464	給水栓および噴出口
Y10T137/9682	種々雑多なもの
Y10T152/00	弾性タイヤおよび車輪
Y10T152/10	弾性タイヤ
Y10T152/10009	緊急用
Y10T152/10018	泥除けをもつもの
Y10T152/10027	摩耗表示機構をもつもの
Y10T152/10036	緩衝体と空気圧特性とが組み合わされたもの
Y10T152/10045	金属ばね緩衝体
Y10T152/10054	密閉された緩衝体
Y10T152/10063	重ね合わされたもの
Y10T152/10072	プランジャ
Y10T152/10081	縁端部が固定された緩衝体
Y10T152/1009	ガイドフランジ
Y10T152/10099	半径方向止め具
Y10T152/10108	ボルトもしくはスタッド
Y10T152/10117	一体的なもの
Y10T152/10126	取り外し可能な内部チューブを有するもの
Y10T152/10135	防護具を装着したもの
Y10T152/10144	単一チューブタイヤの内部要素であるもの
Y10T152/10153	金属
Y10T152/10162	板体
Y10T152/10171	枠体構造
Y10T152/1018	はめ込まれたもの
Y10T152/10189	金属
Y10T152/10198	板体
Y10T152/10207	円環状のもの
Y10T152/10216	連結されたマット状物
Y10T152/10225	織り込まれたもの
Y10T152/10234	中間ライニング材
Y10T152/10243	綿，織物，またはゴム
Y10T152/10252	金属
Y10T152/10261	うろこ状防護具
Y10T152/1027	円環状のもの
Y10T152/10279	緩衝体
Y10T152/10288	複数部分からなるもの
Y10T152/10297	円環状のもの
Y10T152/10306	重ね合わせたもの
Y10T152/10315	重ね合わせたもの
Y10T152/10324	穴のあいた外部結束具をもつもの
Y10T152/10333	半径方向のボルトで固定されるもの
Y10T152/10342	互いに接する部分
Y10T152/10351	環状内部結束具をもつもの
Y10T152/1036	相互に嵌合するもの
Y10T152/10369	接合部がへこんでいるもの
Y10T152/10378	芯材を囲む枠体
Y10T152/10387	別体の芯材
Y10T152/10396	取り外し可能なもの
Y10T152/10405	スポンジゴム
Y10T152/10414	芯材圧縮手段をもつもの
Y10T152/10423	重ね合わせたリング
Y10T152/10432	横方向に分割できるもの
Y10T152/10441	球
Y10T152/1045	一体構造
Y10T152/10459	凹部が形成されたもの
Y10T152/10468	小室が形成されたもの
Y10T152/10477	穿孔されたもの
Y10T152/10486	小室が形成されたもの
Y10T152/10495	空気圧タイヤまたはインナーチューブ
Y10T152/10504	非対称のタイヤ
Y10T152/10513	短繊維または類似のものに特徴のあるもの
Y10T152/10522	複数の小室
Y10T152/10531	シリンダおよびビストン
Y10T152/1054	相互に自由な壁部
Y10T152/10549	相互に嵌合するもの
Y10T152/10558	球
Y10T152/10567	同時膨張手段を有するもの
Y10T152/10576	環状小室
Y10T152/10585	同時膨張手段を有するもの
Y10T152/10594	相互に自由な壁部
Y10T152/10603	同時膨張手段を有するもの
Y10T152/10612	同時膨張手段を有するもの
Y10T152/10621	複数部分よりなる枠体
Y10T152/1063	周方向のもの
Y10T152/10639	剛体の内側部分
Y10T152/10648	タイヤとインナーチューブとの間の相互移動を規制する手段（例，クリープ防止機構，等）をもつもの
Y10T152/10657	インナーチューブをリムから保護する手段をもつもの
Y10T152/10666	パンクを自動的に封止するもの（例，自己修復，等）
Y10T152/10675	流動性被覆膜または組成物を用いるもの
Y10T152/10684	チューブレスタイヤの内面上のもの
Y10T152/10693	複数の層または複数のポケット内のシール材
Y10T152/10702	膨張性インナーチューブ構造に内蔵されるかもしくはその一部であるもの
Y10T152/10711	複数の層または複数のポケット内のシール材
Y10T152/1072	圧縮によるもの
Y10T152/10729	再膨張手段をもつもの
Y10T152/10738	タイヤをリムから保護する手段を有するもの
Y10T152/10747	リム以外の手段でタイヤの開口を塞ぐもの
Y10T152/10756	積極的な枠体の閉鎖具
Y10T152/10765	ベルトもしくはブレーカー構造体に特徴のあるもの
Y10T152/10774	単独のプライよりなるもの
Y10T152/10783	巻きつけられた細い帯状体で構成される補強プライ
Y10T152/10792	各斜角配置された補強コードプライに対して対向角度に配置されたプライがない構造
Y10T152/10801	二以上の組のプライからなる構造であって，一組のプライの補強コードが他の組の補強コードに対し異なった角度で配置されているもの
Y10T152/1081	エラストマーまたは類似のものの化学組成または物理的性質に特徴のあるブレーカーまたはベルト
Y10T152/10819	タイヤのビード部の構造に特徴のあるもの
Y10T152/10828	チェーファまたはシール片
Y10T152/10837	タイヤのサイドウォール内への頂点，フリッパー，もしくはチェーファの半径方向の延長に特徴があるビード
Y10T152/10846	エラストマーまたは類似のものの化学組成または物理的性質に特徴のあるビード
Y10T152/10855	カーカス，カーカス材料，またはカーカス材料の物理的配置に特徴のあるもの
Y10T152/10864	主要なカーカスプライまたはそのビード回りの折り曲げ以外のサイドウォールの強化または補強手段
Y10T152/10873	二以上の異なるコード材料をともなうもの
Y10T152/10882	当て部材
Y10T152/10891	機械的に固定されるもの
Y10T152/109	内側および外側でボルト接合されるもの
Y10T152/10909	栓をもつもの
Y10T152/10918	包帯状のもの
Y10T152/10927	機械的に固定されるもの
Y10T152/10936	車輪の外縁またはリムへのもの
Y10T156/00	
Y10T156/10	
Y10T156/1002	
Y10T156/1003	
Y10T156/1005	
Y10T156/1007	
Y10T156/1008	
Y10T156/101	
Y10T156/1011	
Y10T156/1013	
Y10T156/1015	
Y10T156/1016	
Y10T156/1018	
Y10T156/102	
Y10T156/1021	
Y10T156/1023	
Y10T156/1025	
Y10T156/1026	
Y10T156/1028	
Y10T156/103	
Y10T156/1031	
Y10T156/1033	
Y10T156/1034	
Y10T156/1036	
Y10T156/1038	
Y10T156/1039	
Y10T156/1041	
Y10T156/1043	
Y10T156/1044	
Y10T156/1046	
Y10T156/1048	
Y10T156/1049	
Y10T156/1051	
Y10T156/1052	
Y10T156/1054	
Y10T156/1056	
Y10T156/1057	
Y10T156/1059	
Y10T156/1061	
Y10T156/1062	
Y10T156/1064	
Y10T156/1066	
Y10T156/1067	
Y10T156/1069	
Y10T156/107	
Y10T156/1072	
Y10T156/1074	
Y10T156/1075	
Y10T156/1077	
Y10T156/1079	
Y10T156/108	
Y10T156/1082	
Y10T156/1084	
Y10T156/1085	
Y10T156/1087	
Y10T156/1089	
Y10T156/109	
Y10T156/1092	
Y10T156/1093	
Y10T156/1095	
Y10T156/1097	
Y10T156/1098	
Y10T156/11	
Y10T156/1105	
Y10T156/1111	
Y10T156/1116	
Y10T156/1121	
Y10T156/1126	
Y10T156/1132	
Y10T156/1137	
Y10T156/1142	
Y10T156/1147	
Y10T156/1153	
Y10T156/1158	
Y10T156/1163	
Y10T156/1168	
Y10T156/1174	
Y10T156/1179	
Y10T156/1184	
Y10T156/1189	
Y10T156/1195	
Y10T156/12	
Y10T156/125	
Y10T156/13	
Y10T156/1304	
Y10T156/1309	
Y10T156/1313	
Y10T156/1317	
Y10T156/1322	
Y10T156/1326	
Y10T156/133	
Y10T156/1335	
Y10T156/1339	
Y10T156/1343	
Y10T156/1348	
Y10T156/1352	
Y10T156/1357	
Y10T156/1361	
Y10T156/1365	
Y10T156/137	
Y10T156/1374	
Y10T156/1378	
Y10T156/1383	
Y10T156/1387	
Y10T156/1391	
Y10T156/1396	
Y10T156/14	
Y10T156/15	
Y10T156/16	
Y10T156/17	
Y10T156/1702	
Y10T156/1705	
Y10T156/1707	
Y10T156/171	
Y10T156/1712	
Y10T156/1715	
Y10T156/1717	
Y10T156/172	
Y10T156/1722	
Y10T156/1724	
Y10T156/1727	
Y10T156/1729	
Y10T156/1732	
Y10T156/1734	
Y10T156/1737	
Y10T156/1739	
Y10T156/1741	
Y10T156/1744	
Y10T156/1746	
Y10T156/1749	
Y10T156/1751	
Y10T156/1754	
Y10T156/1756	
Y10T156/1759	
Y10T156/1761	
Y10T156/1763	
Y10T156/1766	
Y10T156/1768	
Y10T156/1771	
Y10T156/1773	
Y10T156/1776	
Y10T156/1778	
Y10T156/178	
Y10T156/1783	
Y10T156/1785	
Y10T156/1788	
Y10T156/179	
Y10T156/1793	
Y10T156/1795	
Y10T156/1798	
Y10T156/18	
Y10T156/19	
Y10T156/1906	
Y10T156/1911	
Y10T156/1917	
Y10T156/1922	
Y10T156/1928	
Y10T156/1933	
Y10T156/1939	
Y10T156/1944	
Y10T156/195	
Y10T156/1956	
Y10T156/1961	
Y10T156/1967	
Y10T156/1972	
Y10T156/1978	
Y10T156/1983	
Y10T156/1989	
Y10T156/1994	
Y10T225/00	
Y10T225/10	
Y10T225/12	
Y10T225/14	
Y10T225/16	
Y10T225/18	
Y10T225/20	
Y10T225/201	
Y10T225/202	
Y10T225/203	
Y10T225/205	
Y10T225/206	
Y10T225/207	
Y10T225/208	
Y10T225/209	
Y10T225/21	
Y10T225/211	
Y10T225/213	
Y10T225/214	
Y10T225/215	
Y10T225/216	
Y10T225/217	
Y10T225/218	
Y10T225/22	
Y10T225/221	
Y10T225/222	
Y10T225/223	
Y10T225/224	
Y10T225/225	
Y10T225/226	
Y10T225/228	
Y10T225/229	
Y10T225/23	
Y10T225/231	
Y10T225/232	
Y10T225/233	
Y10T225/234	
Y10T225/236	
Y10T225/237	
Y10T225/238	
Y10T225/239	
Y10T225/24	
Y10T225/241	
Y10T225/243	
Y10T225/244	
Y10T225/245	
Y10T225/246	
Y10T225/247	
Y10T225/248	
Y10T225/249	
Y10T225/251	
Y10T225/252	
Y10T225/253	
Y10T225/254	
Y10T225/255	
Y10T225/256	
Y10T225/257	
Y10T225/259	
Y10T225/26	
Y10T225/261	
Y10T225/262	
Y10T225/263	
Y10T225/264	
Y10T225/266	
Y10T225/267	
Y10T225/268	
Y10T225/269	
Y10T225/27	
Y10T225/271	
Y10T225/272	
Y10T225/274	
Y10T225/275	
Y10T225/276	
Y10T225/277	
Y10T225/278	
Y10T225/279	
Y10T225/28	
Y10T225/282	
Y10T225/283	
Y10T225/284	
Y10T225/285	
Y10T225/286	
Y10T225/287	
Y10T225/289	
Y10T225/29	
Y10T225/291	
Y10T225/292	
Y10T225/293	
Y10T225/294	
Y10T225/295	
Y10T225/297	
Y10T225/298	
Y10T225/299	
Y10T225/30	
Y10T225/304	
Y10T225/307	
Y10T225/314	
Y10T225/321	
Y10T225/325	
Y10T225/329	
Y10T225/336	
Y10T225/343	
Y10T225/35	
Y10T225/357	
Y10T225/364	
Y10T225/371	
Y10T225/379	
Y10T225/386	
Y10T225/393	
Y10T279/00	チャックまたはソケット
Y10T279/10	拡張するもの
Y10T279/1004	コレット型
Y10T279/1008	固定顎部および可動カム
Y10T279/1012	固定カムおよび可動顎部
Y10T279/1016	可撓性部材に取り付けられた顎部，すなわち，ダイヤフラム
Y10T279/1021	流体圧アクチュエータ
Y10T279/1024	直接的に拡張する顎部
Y10T279/1029	顎部が拡張可能な小室であるもの，すなわち，内袋型のもの
Y10T279/1033	拡張する顎部が機械的結合を介するもの
